id,name,teamId,role,number,passing,shooting,technique,dribbling,heading,pace,stamina,strength,jumping,positioning,offtheball,marking,tackling,creativity,determination,influence,aggression,flair,goalkeeping
47,Hugo Nash,3,F,15,16,17,17,16,18,20,12,15,19,16,16,18,18,17,15,17,17,17,2
48,Alex Banks,3,F,16,18,16,17,17,18,18,16,19,15,17,17,15,17,19,14,19,17,15,2
49,Ben Doyle,4,GK,1,9,8,6,9,6,8,7,14,15,14,6,9,6,7,9,10,9,10,15
50,Ben Vaughn,4,D,2,14,13,17,13,17,17,17,16,17,17,14,17,16,15,12,14,17,14,5
51,Marc Webb,4,D,3,15,14,16,13,16,16,14,17,16,17,15,17,13,15,17,16,13,13,2
52,Rory Finch,4,D,4,13,16,17,14,16,17,16,16,15,15,16,15,15,13,14,14,13,14,3
53,Liam Boyd,4,D,5,13,15,13,15,14,17,17,15,17,16,14,17,15,17,15,15,15,16,2
54,Max Cross,4,D,6,16,17,15,13,16,15,17,17,14,14,14,17,15,14,17,15,13,17,2
55,Zane Lane,4,DM,7,16,14,16,13,16,15,16,13,17,15,16,14,15,14,14,16,14,15,4
56,Carl Frost,4,DM,8,15,14,15,13,16,15,12,16,17,15,15,13,12,15,12,17,14,16,4
57,Reed Quinn,4,M,9,14,13,17,13,13,15,17,15,14,14,16,15,16,17,11,16,17,13,3
58,Carl Ward,4,M,10,14,15,17,17,14,16,14,16,13,13,13,17,17,16,14,17,14,14,4
59,Theo Dale,4,M,11,13,17,15,16,17,13,15,16,13,16,14,15,13,17,16,15,14,13,3
60,Cole Lowe,4,M,12,15,14,15,16,13,15,15,13,14,13,16,15,17,13,13,16,15,13,2
61,Hugo Stone,4,AM,13,16,15,17,17,16,16,17,15,13,16,17,16,17,18,13,15,15,15,4
62,Marc Hart,4,AM,14,18,17,15,16,13,14,15,15,17,14,17,14,17,17,13,14,13,16,2
63,Niko Pike,4,F,15,17,15,14,17,15,15,17,13,14,16,14,16,17,13,13,15,16,14,5
64,Alex Snow,4,F,16,16,17,18,14,14,15,14,15,15,14,18,15,17,14,11,14,14,14,4
65,Marc Hart,5,GK,1,10,7,8,7,7,8,7,13,17,17,6,8,7,10,8,7,8,10,14
66,Max Lowe,5,D,2,16,19,19,17,15,15,14,18,15,17,17,18,16,18,16,15,18,19,5
67,Drew Finch,5,D,3,18,18,18,16,17,19,14,15,18,15,18,16,16,19,11,15,17,16,5
68,Alex Webb,5,D,4,18,16,16,17,19,17,13,18,18,17,18,15,15,18,12,15,18,19,4
69,Carl Hayes,5,D,5,15,15,18,16,15,17,15,16,18,15,15,19,19,16,15,19,17,15,4
70,Marc Banks,5,D,6,17,19,17,16,19,19,13,18,17,16,15,17,19,17,15,19,18,16,4
71,Reed Tate,5,DM,7,17,19,19,18,19,17,15,18,17,18,15,18,18,17,15,19,18,17,2
72,Ben Cross,5,DM,8,16,16,16,15,19,15,17,17,18,18,18,16,18,16,16,19,19,18,3
73,Zane Reid,5,M,9,17,19,15,18,17,17,19,18,16,16,18,19,17,19,14,17,16,18,4
74,Ben Pike,5,M,10,19,17,16,18,15,17,15,17,18,16,15,19,17,16,12,16,15,19,2
75,Jack Quinn,5,M,11,15,15,18,15,19,16,16,18,18,16,17,17,17,18,12,19,16,19,3
76,Drew Boyd,5,M,12,17,19,17,19,17,18,16,19,18,16,16,18,17,19,16,17,16,18,2
77,Max Snow,5,AM,13,18,18,18,16,15,18,16,16,16,18,19,16,15,17,13,16,18,16,2
78,Tom Tate,5,AM,14,20,17,19,18,17,16,13,16,16,18,20,18,19,20,17,19,18,16,2
79,Cole Hill,5,F,15,19,19,20,19,18,16,16,17,19,18,20,16,19,18,12,19,18,15,5
80,Rory Nash,5,F,16,18,18,19,19,16,19,17,18,17,15,19,15,15,18,17,17,18,16,5
81,Reed Vaughn,6,GK,1,8,7,6,6,9,10,6,16,14,14,6,10,6,9,10,6,7,6,17
82,Noah Knox,6,D,2,15,16,19,17,17,19,16,15,18,18,16,19,18,19,15,18,17,17,3
83,Drew Reid,6,D,3,17,18,18,16,15,18,13,17,18,16,16,17,16,18,15,19,18,18,5
84,Luca Banks,6,D,4,15,19,16,15,18,18,13,16,16,19,16,16,18,16,12,16,17,17,2
85,Alex Hart,6,D,5,17,18,18,19,19,17,13,19,18,19,18,17,15,17,15,17,17,18,3
86,Leo Tate,6,D,6,16,17,16,18,15,16,16,15,18,15,18,15,19,16,12,16,16,19,2
87,Noah Cross,6,DM,7,16,15,16,15,16,19,14,17,15,18,19,18,18,15,11,19,19,18,4
88,Luca Dale,6,DM,8,14,15,19,16,16,16,17,17,17,17,17,18,14,17,13,18,19,16,2
89,Reed Tate,6,M,9,16,15,17,16,18,18,16,19,15,19,19,16,16,15,15,17,15,15,2
90,Paul Vance,6,M,10,19,15,19,15,19,16,18,18,19,17,17,16,15,19,17,15,15,18,4
91,Alex Lowe,6,M,11,18,18,17,15,19,18,15,16,19,18,15,19,17,17,16,15,17,16,3
92,Niko Frost,6,M,12,15,17,17,19,15,16,18,18,19,19,15,18,15,18,15,17,19,15,5
93,Alex Hill,6,AM,13,19,19,20,17,16,17,14,17,17,18,16,15,16,20,13,18,17,19,3
94,Owen Holt,6,AM,14,20,17,17,19,17,18,17,18,19,16,19,17,19,18,13,17,16,18,5
95,Karl Vaughn,6,F,15,16,19,20,19,20,19,15,16,18,17,20,18,18,16,17,16,17,16,2
96,Hugo Reid,6,F,16,18,20,20,20,17,20,14,15,16,17,20,19,15,19,11,17,18,15,3
97,Paul Cross,7,GK,1,6,9,9,8,6,8,6,13,16,16,6,7,7,10,7,10,7,8,17
98,Omar Snow,7,D,2,16,18,18,15,19,16,14,18,17,17,15,15,18,17,13,19,15,19,3
99,Eric Wells,7,D,3,19,18,19,15,16,17,14,19,19,18,19,18,19,16,12,15,16,17,3
100,Liam Holt,7,D,4,16,18,19,16,18,16,15,18,16,18,17,18,18,15,17,15,18,16,5
101,Alex Vaughn,7,D,5,15,16,17,15,15,16,14,18,16,16,19,19,18,19,17,19,15,17,2
102,Marc Vance,7,D,6,15,18,17,17,17,18,14,17,17,16,17,19,19,16,15,16,16,16,4
103,Ivan Banks,7,DM,7,18,15,16,18,15,17,16,17,16,16,17,16,17,18,14,19,17,18,2
104,Owen Vaughn,7,DM,8,14,15,15,18,17,15,14,14,16,17,16,18,14,17,15,17,19,19,4
105,Liam Hart,7,M,9,18,18,15,18,18,16,15,17,16,17,16,17,17,15,16,16,15,18,3
106,Omar Boyd,7,M,10,16,16,16,15,15,15,19,15,18,16,19,15,16,15,13,15,15,17,5
107,Reed Pike,7,M,11,16,18,19,17,16,18,19,18,16,15,19,16,15,19,12,17,18,17,2
108,Rory Cross,7,M,12,16,17,18,19,19,19,18,18,17,15,17,18,18,19,11,18,19,15,4
109,Luca Banks,7,AM,13,18,15,16,16,15,17,16,16,15,15,17,19,17,18,15,18,18,20,3
110,Carl Hart,7,AM,14,17,19,19,20,18,17,13,16,15,18,18,18,19,18,16,17,16,20,2
111,Tom Vaughn,7,F,15,17,16,20,20,16,16,13,15,17,19,17,18,18,19,13,15,18,19,4
112,Niko Lowe,7,F,16,15,17,17,19,16,20,12,16,15,19,16,16,17,16,13,17,17,15,2
113,Niko Vaughn,8,GK,1,6,9,6,7,10,8,6,12,13,14,8,6,7,10,7,9,9,6,15
114,Sam Hart,8,D,2,18,17,16,17,15,18,14,16,14,17,14,16,16,14,17,15,15,16,5
115,Theo Frost,8,D,3,18,14,15,14,15,17,17,16,14,15,18,14,18,17,12,17,16,14,4
116,Joe Tate,8,D,4,16,17,18,14,18,16,13,14,18,16,18,17,15,14,11,14,15,14,3
117,Niko Hart,8,D,5,14,14,14,15,16,15,15,16,17,15,17,15,16,18,16,17,17,14,3
118,Quin Holt,8,D,6,14,18,18,18,17,16,16,18,16,17,14,16,17,17,16,17,15,18,2
119,Drew Hayes,8,DM,7,17,16,17,16,15,14,13,17,15,14,16,14,15,18,12,18,15,15,3
120,Jack Knox,8,DM,8,13,16,15,15,15,18,14,14,18,17,16,18,13,15,12,15,17,18,2
121,Max Pratt,8,M,9,18,14,14,15,15,15,16,15,16,14,16,15,18,16,16,18,16,14,5
122,Ben Pratt,8,M,10,18,17,15,15,18,18,14,15,18,15,17,16,16,18,11,14,18,17,4
123,Eric Brooks,8,M,11,15,15,17,18,15,14,17,17,14,16,16,15,14,17,14,14,14,14,5
124,Tom Brooks,8,M,12,14,18,17,15,17,14,18,16,14,16,17,14,14,15,11,17,15,14,5
125,Max Boyd,8,AM,13,17,15,19,16,18,16,15,16,16,15,15,14,17,18,11,17,15,15,2
126,Liam Nash,8,AM,14,17,14,16,19,16,15,15,17,16,14,16,17,15,17,13,16,15,15,5
127,Leo Stone,8,F,15,16,15,18,16,16,16,16,17,18,17,16,17,18,15,15,16,14,17,3
128,Marc Doyle,8,F,16,17,15,18,19,19,16,17,16,14,14,16,18,17,18,17,16,18,17,5
129,Paul Ward,9,GK,1,6,9,8,7,6,9,8,15,15,17,8,8,8,9,6,7,7,8,14
130,Joe Reid,9,D,2,14,16,14,16,15,17,13,13,14,16,13,13,14,16,12,17,17,13,2
131,Rory Lane,9,D,3,16,17,16,13,14,14,12,14,14,17,14,14,13,17,13,15,14,15,5
132,Jack Knox,9,D,4,15,16,17,13,17,16,13,16,13,17,14,17,15,15,13,16,16,15,5
133,Quin Wells,9,D,5,15,17,17,17,15,15,16,16,15,13,15,14,15,15,11,14,14,17,5
134,Dan Pratt,9,D,6,16,16,13,17,14,14,17,13,15,15,15,14,17,14,12,14,15,13,4
135,Leo Lane,9,DM,7,14,16,15,15,15,17,15,13,13,12,13,17,16,17,17,16,14,17,5
136,Eric Wells,9,DM,8,13,16,17,16,14,15,16,15,16,15,14,15,12,13,17,15,14,14,5
137,Cole Knox,9,M,9,14,16,13,16,17,14,15,13,15,17,15,13,13,13,14,15,15,14,4
138,Omar Stone,9,M,10,13,17,16,13,14,15,17,15,14,14,17,13,14,15,12,14,13,17,4
139,Owen Hayes,9,M,11,16,13,13,15,16,16,17,13,17,15,13,14,14,17,15,16,13,17,3
140,Liam Pratt,9,M,12,13,16,17,17,14,15,14,14,15,16,13,14,13,16,11,14,16,15,2
141,Zane Banks,9,AM,13,16,15,16,18,15,16,13,13,13,14,14,15,15,17,17,13,13,16,3
142,Quin Dale,9,AM,14,18,13,17,18,16,17,15,16,16,14,15,14,13,16,16,16,17,14,3
143,Karl Vaughn,9,F,15,13,15,18,14,15,18,14,13,17,17,14,14,15,17,14,17,13,16,5
144,Cole Boyd,9,F,16,16,14,17,14,17,17,16,15,15,13,16,14,17,16,17,14,13,16,5
145,Joe Finch,10,GK,1,10,10,10,9,8,9,6,15,14,13,8,8,8,10,10,8,6,6,15
146,Theo Holt,10,D,2,14,14,13,16,17,16,16,16,14,17,13,16,17,16,11,17,17,14,2
147,Omar Pike,10,D,3,14,14,13,16,14,17,16,14,14,17,17,15,17,16,14,15,16,14,4
148,Alex Nash,10,D,4,15,15,14,14,15,17,12,14,14,13,16,13,14,16,11,15,16,13,5
149,Omar Vaughn,10,D,5,15,14,13,15,15,17,15,13,14,13,17,17,15,17,14,14,17,15,5
150,Hugo Pike,10,D,6,16,14,15,17,13,17,16,15,15,17,14,14,14,14,13,13,16,13,4
151,Carl Frost,10,DM,7,16,13,14,15,17,13,16,12,16,15,17,15,15,15,17,14,14,17,3
152,Jack Knox,10,DM,8,15,15,15,15,15,14,14,14,16,16,13,13,12,16,16,17,17,14,5
153,Jack Lowe,10,M,9,13,17,14,14,16,13,16,14,15,17,13,13,14,17,17,13,13,14,5
154,Theo Vaughn,10,M,10,17,13,13,13,13,14,13,17,13,17,17,15,16,17,14,16,16,15,2
155,Leo Brooks,10,M,11,14,15,15,17,15,15,13,13,15,16,17,16,13,15,17,17,14,14,4
156,Paul Webb,10,M,12,13,13,14,16,16,17,13,13,15,14,17,14,16,17,17,14,14,14,3
157,Max Hill,10,AM,13,18,15,15,18,13,17,14,16,15,15,16,14,13,18,14,13,14,16,4
158,Paul Hill,10,AM,14,18,14,15,14,15,18,14,15,16,16,14,15,15,16,17,13,14,14,3
159,Rory Cross,10,F,15,17,17,16,15,18,18,16,15,17,17,14,14,15,16,15,17,15,14,2
160,Owen Pike,10,F,16,17,17,17,14,16,17,13,14,16,15,14,14,16,14,16,15,15,14,4
161,Marc Cross,11,GK,1,10,7,9,7,7,6,10,15,16,14,7,7,8,10,6,7,9,8,17
162,Drew Dale,11,D,2,18,15,16,15,19,19,16,18,18,16,15,15,17,15,15,17,16,19,2
163,Owen Cross,11,D,3,16,16,18,19,16,19,12,18,19,19,16,19,16,19,12,15,16,18,2
164,Leo Vance,11,D,4,18,19,19,15,15,19,13,19,18,19,19,17,18,18,14,18,17,15,5
165,Finn Holt,11,D,5,18,16,15,17,17,19,14,17,19,19,15,18,16,15,14,15,18,16,2
166,Eric Hayes,11,D,6,17,19,17,18,16,18,13,15,19,16,17,18,16,18,16,17,19,17,2
167,Tom Doyle,11,DM,7,18,19,19,15,16,18,18,18,16,16,19,18,17,15,11,16,17,15,5
168,Sam Knox,11,DM,8,16,18,18,15,16,19,17,18,15,17,19,19,17,19,12,15,17,16,4
169,Noah Knox,11,M,9,19,15,15,15,17,19,17,17,17,17,17,19,16,19,14,19,15,17,2
170,Theo Tate,11,M,10,17,19,18,15,18,18,19,18,16,17,19,18,19,17,16,15,17,15,3
171,Carl Hart,11,M,11,17,16,16,19,18,17,16,19,16,18,16,17,16,16,12,16,16,18,3
172,Karl Reid,11,M,12,15,15,19,15,19,15,18,15,18,17,19,17,18,18,14,18,16,19,3
173,Sam Wells,11,AM,13,19,16,20,18,19,19,13,15,15,16,19,19,15,18,13,19,17,17,4
174,Alex Vance,11,AM,14,19,17,19,20,18,19,12,16,19,16,18,17,16,17,14,18,16,20,3
175,Paul Boyd,11,F,15,19,16,18,20,20,20,12,16,17,18,17,18,17,17,13,17,19,19,5
176,Theo Vance,11,F,16,19,17,18,18,18,17,12,18,15,18,18,17,18,16,14,17,18,19,2
177,Rory Reid,12,GK,1,10,6,6,9,10,6,6,12,14,13,6,9,8,7,7,8,9,7,18
178,Leo Quinn,12,D,2,17,18,18,19,18,19,16,17,17,17,19,18,15,19,14,19,19,17,3
179,Zane Snow,12,D,3,15,15,19,16,16,17,13,16,18,18,18,18,19,18,13,19,16,15,5
180,Tom Webb,12,D,4,16,17,15,18,15,19,15,17,16,16,17,18,19,15,15,16,17,15,4
181,Liam Webb,12,D,5,15,16,15,17,17,16,17,15,18,16,16,15,17,16,14,18,17,18,2
182,Ivan Boyd,12,D,6,18,16,16,17,15,15,14,19,17,19,16,15,16,18,16,19,16,18,4
183,Max Dale,12,DM,7,15,16,17,15,16,15,16,15,17,14,16,17,18,15,17,16,15,15,5
184,Alex Webb,12,DM,8,14,19,17,15,15,17,17,18,15,17,18,16,16,19,13,18,16,15,3
185,Reed Finch,12,M,9,19,16,18,17,19,17,15,18,17,19,19,16,15,16,13,18,17,17,2
186,Tom Holt,12,M,10,15,17,16,15,18,16,18,18,19,16,16,17,17,15,11,15,15,19,3
187,Zane Quinn,12,M,11,15,18,19,15,19,17,19,17,16,19,15,15,16,17,16,18,15,17,4
188,Karl Banks,12,M,12,18,16,15,18,15,16,16,18,16,16,19,16,19,16,13,19,18,15,5
189,Jack Knox,12,AM,13,19,19,19,16,17,20,14,17,17,18,18,17,19,19,16,19,16,16,4
190,Marc Snow,12,AM,14,18,17,20,17,16,16,13,15,17,19,18,19,19,17,12,15,15,18,4
191,Tom Banks,12,F,15,19,20,16,18,20,19,12,19,15,19,16,15,19,18,14,15,17,17,3
192,Liam Snow,12,F,16,19,19,20,19,18,16,14,15,18,18,20,19,19,15,12,18,17,18,2
